jour,indice,valeur
2026-01-16,Epex DAM,114.6690
2026-01-17,Epex DAM,113.9934
2026-01-18,Epex DAM,111.3221
2026-01-19,Epex DAM,137.0174
2026-01-20,Epex DAM,119.8848
2026-01-21,Epex DAM,106.6283
2026-01-22,Epex DAM,103.1620
2026-01-23,Epex DAM,109.8677
2026-01-24,Epex DAM,110.6646
2026-01-25,Epex DAM,109.6706
2026-01-26,Epex DAM,136.9345
2026-01-27,Epex DAM,117.4657
2026-01-28,Epex DAM,135.8304
2026-01-29,Epex DAM,131.0009
2026-01-30,Epex DAM,113.9050
2026-01-31,Epex DAM,112.7620
2026-02-01,Epex DAM,111.2657
2026-02-02,Epex DAM,110.3197
2026-02-03,Epex DAM,98.3993
2026-02-04,Epex DAM,100.9796
2026-02-05,Epex DAM,101.2947
2026-02-06,Epex DAM,109.8847
2026-02-07,Epex DAM,95.1494
2026-02-08,Epex DAM,96.7419
2026-02-09,Epex DAM,123.1125
2026-02-10,Epex DAM,102.7797
2026-02-11,Epex DAM,89.7542
2026-02-12,Epex DAM,87.8191
2026-02-13,Epex DAM,95.8179
2026-02-14,Epex DAM,85.3050
2026-02-15,Epex DAM,70.7863
2026-02-16,Epex DAM,77.8557
2026-02-17,Epex DAM,85.5255
2026-02-18,Epex DAM,86.8902
2026-02-19,Epex DAM,81.7046
2026-02-20,Epex DAM,78.8575
2026-02-21,Epex DAM,54.9643
2026-02-22,Epex DAM,43.9175
2026-02-23,Epex DAM,58.3836
2026-02-24,Epex DAM,89.9502
2026-02-25,Epex DAM,79.4134
2026-02-26,Epex DAM,65.7488
2026-02-27,Epex DAM,55.3341
2026-02-28,Epex DAM,45.8034
2026-03-01,Epex DAM,47.5250
2026-03-02,Epex DAM,77.0508
2026-03-03,Epex DAM,94.3637
2026-03-04,Epex DAM,131.5928
2026-03-05,Epex DAM,104.7699
2026-03-06,Epex DAM,113.2036
2026-03-07,Epex DAM,98.9578
2026-03-08,Epex DAM,101.7824
2026-03-09,Epex DAM,135.5959
2026-03-10,Epex DAM,146.2214
2026-03-11,Epex DAM,74.6301
2026-03-12,Epex DAM,66.5882
2026-03-13,Epex DAM,57.5560
2026-03-14,Epex DAM,120.0371
2026-03-15,Epex DAM,89.8727
2026-03-16,Epex DAM,72.5239
2026-03-17,Epex DAM,113.7674
2026-03-18,Epex DAM,80.9234
2026-03-19,Epex DAM,100.2945
2026-03-20,Epex DAM,118.7389
2026-03-21,Epex DAM,96.0578
2026-03-22,Epex DAM,72.1181
2026-03-23,Epex DAM,125.4286
2026-03-24,Epex DAM,72.0432
2026-03-25,Epex DAM,35.0322
2026-03-26,Epex DAM,87.4809
2026-03-27,Epex DAM,117.7788
2026-03-28,Epex DAM,75.5750
2026-03-29,Epex DAM,64.8362
2026-03-30,Epex DAM,59.2637
2026-03-31,Epex DAM,118.1478
2026-04-01,Epex DAM,141.6545
2026-04-02,Epex DAM,120.0292
2026-04-03,Epex DAM,84.7145
2026-04-04,Epex DAM,45.0796
2026-04-05,Epex DAM,0.0541
2026-04-06,Epex DAM,36.8495
2026-04-07,Epex DAM,88.5356
2026-04-08,Epex DAM,86.1227
2026-04-09,Epex DAM,78.7002
2026-04-10,Epex DAM,113.9290
2026-04-11,Epex DAM,48.7576
2026-04-12,Epex DAM,67.1376
2026-04-13,Epex DAM,128.4268
2026-04-14,Epex DAM,124.2870
2026-04-15,Epex DAM,103.6969
2026-04-16,Epex DAM,100.1388
2026-04-17,Epex DAM,107.4098
2026-04-18,Epex DAM,99.5325
2026-04-19,Epex DAM,79.7662
2026-04-20,Epex DAM,116.9171
2026-04-21,Epex DAM,75.0344
2026-04-22,Epex DAM,69.7747
2026-04-23,Epex DAM,60.9857
2026-04-24,Epex DAM,79.1427
2026-04-25,Epex DAM,29.1657
2026-04-26,Epex DAM,16.1579
2026-04-27,Epex DAM,95.4728
2026-04-28,Epex DAM,61.4272
2026-04-29,Epex DAM,51.6767
2026-04-30,Epex DAM,57.4556
2026-05-01,Epex DAM,-5.4655
2026-05-02,Epex DAM,68.4760
2026-05-03,Epex DAM,85.4633
2026-05-04,Epex DAM,123.7355
2026-05-05,Epex DAM,119.9824
2026-05-06,Epex DAM,122.0612
2026-05-07,Epex DAM,124.8111
2026-05-08,Epex DAM,104.0734
2026-05-09,Epex DAM,77.7283
2026-05-10,Epex DAM,66.8630
2026-05-11,Epex DAM,107.5884
2026-05-12,Epex DAM,91.0752
2026-05-13,Epex DAM,98.2921
2026-05-14,Epex DAM,84.3650
2026-05-15,Epex DAM,95.1041
2026-05-16,Epex DAM,74.6944
2026-05-17,Epex DAM,80.9389
2026-05-18,Epex DAM,133.6342
2026-05-19,Epex DAM,110.9057
2026-05-20,Epex DAM,92.7976
2026-05-21,Epex DAM,106.5896
2026-05-22,Epex DAM,96.6102
2026-05-23,Epex DAM,74.3458
2026-05-24,Epex DAM,67.4065
2026-05-25,Epex DAM,78.1835
2026-05-26,Epex DAM,94.0601
2026-05-27,Epex DAM,83.2087
2026-05-28,Epex DAM,117.1350
2026-05-29,Epex DAM,104.3229
2026-05-30,Epex DAM,82.6216
2026-05-31,Epex DAM,83.2218
2026-06-01,Epex DAM,131.6664
2026-06-02,Epex DAM,126.1565
2026-06-03,Epex DAM,90.8156
2026-06-04,Epex DAM,52.5861
2026-06-05,Epex DAM,96.9326
2026-06-06,Epex DAM,84.5742
2026-06-07,Epex DAM,37.4636
2026-06-08,Epex DAM,132.5835
2026-06-09,Epex DAM,87.1098
2026-06-10,Epex DAM,106.8629
2026-06-11,Epex DAM,113.6207
2026-06-12,Epex DAM,86.7403
2026-06-13,Epex DAM,28.5120
2026-06-14,Epex DAM,28.6872
2026-06-15,Epex DAM,83.0469
2026-06-16,Epex DAM,123.0500
2026-06-17,Epex DAM,123.1068
2026-06-18,Epex DAM,141.9250
2026-06-19,Epex DAM,113.3016
2026-06-20,Epex DAM,88.2890
2026-06-21,Epex DAM,87.0189
2026-06-22,Epex DAM,124.0011
2026-06-23,Epex DAM,184.5841
2026-06-24,Epex DAM,257.5457
2026-06-25,Epex DAM,139.4571
2026-06-26,Epex DAM,143.6930
2026-06-27,Epex DAM,106.8852
2026-06-28,Epex DAM,82.2248
2026-06-29,Epex DAM,150.5044
2026-06-30,Epex DAM,210.9594
2026-07-01,Epex DAM,137.7576
2026-07-02,Epex DAM,75.1186
2026-07-03,Epex DAM,73.5869
2026-07-04,Epex DAM,61.3771
2026-07-05,Epex DAM,75.2894
2026-07-06,Epex DAM,108.4396
2026-07-07,Epex DAM,93.6630
2026-07-08,Epex DAM,125.5758
2026-07-09,Epex DAM,137.0557
2026-07-10,Epex DAM,123.4782
2026-07-11,Epex DAM,93.6429
2026-07-12,Epex DAM,76.7719
2026-07-13,Epex DAM,119.6848
2026-07-14,Epex DAM,130.6293
2026-07-15,Epex DAM,139.1826
2026-07-16,Epex DAM,150.1645
2026-07-17,Epex DAM,139.4593
2026-07-18,Epex DAM,83.7818
2026-07-19,Epex DAM,68.8289
2026-07-20,Epex DAM,110.8695
2026-07-21,Epex DAM,111.2039
2026-07-22,Epex DAM,113.7520
2026-07-23,Epex DAM,123.5543
2026-07-24,Epex DAM,135.2484
2026-07-25,Epex DAM,90.5824
2026-07-26,Epex DAM,89.1925
2026-07-27,Epex DAM,76.2567
2026-07-28,Epex DAM,118.9162
2026-07-29,Epex DAM,124.1823
2026-07-30,Epex DAM,136.1783
2026-07-31,Epex DAM,143.2896
2026-08-01,Epex DAM,114.9019
2026-08-02,Epex DAM,103.9974
2026-08-03,Epex DAM,138.3861
2026-08-04,Epex DAM,140.8592
2026-08-05,Epex DAM,100.6421
2026-08-06,Epex DAM,102.1973
2026-08-07,Epex DAM,121.8925
2026-08-08,Epex DAM,98.1647
2026-08-09,Epex DAM,94.5167
2026-08-10,Epex DAM,126.8146
2026-08-11,Epex DAM,114.2341
2026-08-12,Epex DAM,141.8585
2026-08-13,Epex DAM,155.5092
2026-08-14,Epex DAM,150.6464
2026-08-15,Epex DAM,124.2544
2026-08-16,Epex DAM,138.1374
2026-08-17,Epex DAM,177.2068
2026-08-18,Epex DAM,161.9545
2026-08-19,Epex DAM,166.4160
2026-08-20,Epex DAM,146.6541
2026-08-21,Epex DAM,165.4791
2026-08-22,Epex DAM,102.8563
2026-08-23,Epex DAM,87.3314
2026-08-24,Epex DAM,138.9378
2026-08-25,Epex DAM,157.5126
2026-08-26,Epex DAM,161.3470
2026-08-27,Epex DAM,161.8050
2026-08-28,Epex DAM,147.6231
2026-08-29,Epex DAM,83.2111
2026-08-30,Epex DAM,75.4906
2026-08-31,Epex DAM,108.0042
2026-09-01,Epex DAM,152.4236
2026-09-02,Epex DAM,172.1797
2026-09-03,Epex DAM,144.4024
2026-09-04,Epex DAM,114.7043
2026-09-05,Epex DAM,89.4249
2026-09-06,Epex DAM,115.0319
2026-09-07,Epex DAM,165.4825
2026-09-08,Epex DAM,173.7890
2026-09-09,Epex DAM,151.9333
2026-09-10,Epex DAM,202.5567
2026-09-11,Epex DAM,199.7023
2026-09-12,Epex DAM,138.5956
2026-09-13,Epex DAM,190.7159
2026-09-14,Epex DAM,232.2682
2026-09-15,Epex DAM,180.5571
2026-09-16,Epex DAM,182.6747
2026-09-17,Epex DAM,152.2991
2026-09-18,Epex DAM,125.8826
2026-09-19,Epex DAM,48.1104
2026-09-20,Epex DAM,68.1427
2026-09-21,Epex DAM,162.7659
2026-09-22,Epex DAM,211.1841
2025-09-15,TTF DAM,31.9140
2025-09-16,TTF DAM,31.7770
2025-09-17,TTF DAM,32.0620
2025-09-18,TTF DAM,32.4360
2025-09-19,TTF DAM,31.9560
2025-09-20,TTF DAM,31.9560
2025-09-21,TTF DAM,32.1960
2025-09-22,TTF DAM,31.9260
2025-09-23,TTF DAM,32.4000
2025-09-24,TTF DAM,31.9560
2025-09-25,TTF DAM,32.3920
2025-09-26,TTF DAM,32.2340
2025-09-27,TTF DAM,32.2340
2025-09-28,TTF DAM,32.4170
2025-09-29,TTF DAM,32.0570
2025-09-30,TTF DAM,31.5290
2025-10-01,TTF DAM,31.5270
2025-10-02,TTF DAM,31.2140
2025-10-03,TTF DAM,30.9600
2025-10-04,TTF DAM,30.9600
2025-10-05,TTF DAM,31.0280
2025-10-06,TTF DAM,33.3090
2025-10-07,TTF DAM,33.6770
2025-10-08,TTF DAM,32.9660
2025-10-09,TTF DAM,32.2650
2025-10-10,TTF DAM,32.0560
2025-10-11,TTF DAM,32.0560
2025-10-12,TTF DAM,32.3360
2025-10-13,TTF DAM,32.0440
2025-10-14,TTF DAM,32.1610
2025-10-15,TTF DAM,32.1210
2025-10-16,TTF DAM,32.7140
2025-10-17,TTF DAM,32.1120
2025-10-18,TTF DAM,32.1120
2025-10-19,TTF DAM,32.1320
2025-10-20,TTF DAM,31.6380
2025-10-21,TTF DAM,32.1100
2025-10-22,TTF DAM,31.8990
2025-10-23,TTF DAM,32.4670
2025-10-24,TTF DAM,32.1810
2025-10-25,TTF DAM,32.1810
2025-10-26,TTF DAM,32.2290
2025-10-27,TTF DAM,31.5070
2025-10-28,TTF DAM,31.7580
2025-10-29,TTF DAM,31.7810
2025-10-30,TTF DAM,31.1260
2025-10-31,TTF DAM,30.3540
2025-11-01,TTF DAM,30.3540
2025-11-02,TTF DAM,30.4170
2025-11-03,TTF DAM,31.0630
2025-11-04,TTF DAM,31.7930
2025-11-05,TTF DAM,31.5880
2025-11-06,TTF DAM,31.4850
2025-11-07,TTF DAM,31.2210
2025-11-08,TTF DAM,31.2210
2025-11-09,TTF DAM,31.2590
2025-11-10,TTF DAM,30.5920
2025-11-11,TTF DAM,30.1770
2025-11-12,TTF DAM,30.3640
2025-11-13,TTF DAM,29.9650
2025-11-14,TTF DAM,30.5730
2025-11-15,TTF DAM,30.5730
2025-11-16,TTF DAM,30.9300
2025-11-17,TTF DAM,31.4560
2025-11-18,TTF DAM,31.7670
2025-11-19,TTF DAM,31.0810
2025-11-20,TTF DAM,31.3020
2025-11-21,TTF DAM,30.5820
2025-11-22,TTF DAM,30.5820
2025-11-23,TTF DAM,30.5580
2025-11-24,TTF DAM,29.8460
2025-11-25,TTF DAM,29.7910
2025-11-26,TTF DAM,29.5030
2025-11-27,TTF DAM,29.0200
2025-11-28,TTF DAM,28.8580
2025-11-29,TTF DAM,28.8580
2025-11-30,TTF DAM,28.9270
2025-12-01,TTF DAM,28.2680
2025-12-02,TTF DAM,28.1220
2025-12-03,TTF DAM,28.2360
2025-12-04,TTF DAM,27.3880
2025-12-05,TTF DAM,26.8840
2025-12-06,TTF DAM,26.8840
2025-12-07,TTF DAM,26.8350
2025-12-08,TTF DAM,26.7250
2025-12-09,TTF DAM,27.3210
2025-12-10,TTF DAM,26.7540
2025-12-11,TTF DAM,26.8970
2025-12-12,TTF DAM,27.4490
2025-12-13,TTF DAM,27.4490
2025-12-14,TTF DAM,27.5010
2025-12-15,TTF DAM,27.6270
2025-12-16,TTF DAM,26.9480
2025-12-17,TTF DAM,27.1180
2025-12-18,TTF DAM,27.1920
2025-12-19,TTF DAM,28.0060
2025-12-20,TTF DAM,28.0060
2025-12-21,TTF DAM,28.0970
2025-12-22,TTF DAM,27.6340
2025-12-23,TTF DAM,27.5160
2025-12-24,TTF DAM,28.1720
2025-12-25,TTF DAM,28.1720
2025-12-26,TTF DAM,28.1720
2025-12-27,TTF DAM,28.1720
2025-12-28,TTF DAM,28.1940
2025-12-29,TTF DAM,28.6720
2025-12-30,TTF DAM,27.9480
2025-12-31,TTF DAM,28.2040
2026-01-01,TTF DAM,28.2850
2026-01-02,TTF DAM,29.0530
2026-01-03,TTF DAM,29.0530
2026-01-04,TTF DAM,29.2110
2026-01-05,TTF DAM,28.2300
2026-01-06,TTF DAM,28.7180
2026-01-07,TTF DAM,29.5270
2026-01-08,TTF DAM,28.0870
2026-01-09,TTF DAM,28.7080
2026-01-10,TTF DAM,28.7080
2026-01-11,TTF DAM,28.6620
2026-01-12,TTF DAM,30.2110
2026-01-13,TTF DAM,31.4850
2026-01-14,TTF DAM,32.3210
2026-01-15,TTF DAM,33.2050
2026-01-16,TTF DAM,37.1150
2026-01-17,TTF DAM,37.1150
2026-01-18,TTF DAM,37.4680
2026-01-19,TTF DAM,35.9290
2026-01-20,TTF DAM,36.9820
2026-01-21,TTF DAM,38.5690
2026-01-22,TTF DAM,38.7600
2026-01-23,TTF DAM,39.8310
2026-01-24,TTF DAM,39.8310
2026-01-25,TTF DAM,40.1190
2026-01-26,TTF DAM,41.0640
2026-01-27,TTF DAM,40.0310
2026-01-28,TTF DAM,39.1740
2026-01-29,TTF DAM,40.4640
2026-01-30,TTF DAM,40.1890
2026-01-31,TTF DAM,40.1890
2026-02-01,TTF DAM,40.2150
2026-02-02,TTF DAM,35.4250
2026-02-03,TTF DAM,33.4470
2026-02-04,TTF DAM,34.4200
2026-02-05,TTF DAM,35.0150
2026-02-06,TTF DAM,35.7870
2026-02-07,TTF DAM,35.7870
2026-02-08,TTF DAM,36.0840
2026-02-09,TTF DAM,33.7320
2026-02-10,TTF DAM,32.6470
2026-02-11,TTF DAM,32.3710
2026-02-12,TTF DAM,33.0600
2026-02-13,TTF DAM,32.6420
2026-02-14,TTF DAM,32.6420
2026-02-15,TTF DAM,32.6030
2026-02-16,TTF DAM,31.0340
2026-02-17,TTF DAM,30.2530
2026-02-18,TTF DAM,30.5620
2026-02-19,TTF DAM,33.1310
2026-02-20,TTF DAM,31.4780
2026-02-21,TTF DAM,31.4780
2026-02-22,TTF DAM,31.4170
2026-02-23,TTF DAM,31.2250
2026-02-24,TTF DAM,30.7180
2026-02-25,TTF DAM,30.5970
2026-02-26,TTF DAM,30.7830
2026-02-27,TTF DAM,31.5400
2026-02-28,TTF DAM,31.5400
2026-03-01,TTF DAM,31.9420
2026-03-02,TTF DAM,43.2320
2026-03-03,TTF DAM,55.9860
2026-03-04,TTF DAM,49.0650
2026-03-05,TTF DAM,49.7000
2026-03-06,TTF DAM,51.4520
2026-03-07,TTF DAM,51.4520
2026-03-08,TTF DAM,51.7570
2026-03-09,TTF DAM,58.3470
2026-03-10,TTF DAM,47.4590
2026-03-11,TTF DAM,48.6650
2026-03-12,TTF DAM,50.4530
2026-03-13,TTF DAM,49.9300
2026-03-14,TTF DAM,49.9300
2026-03-15,TTF DAM,49.9420
2026-03-16,TTF DAM,51.1100
2026-03-17,TTF DAM,51.6120
2026-03-18,TTF DAM,53.0960
2026-03-19,TTF DAM,62.7040
2026-03-20,TTF DAM,59.6650
2026-03-21,TTF DAM,59.6650
2026-03-22,TTF DAM,59.8090
2026-03-23,TTF DAM,56.9970
2026-03-24,TTF DAM,53.6480
2026-03-25,TTF DAM,51.6350
2026-03-26,TTF DAM,55.0880
2026-03-27,TTF DAM,54.8280
2026-03-28,TTF DAM,54.8280
2026-03-29,TTF DAM,54.8380
2026-03-30,TTF DAM,54.9800
2026-03-31,TTF DAM,52.6370
2026-04-01,TTF DAM,48.5830
2026-04-02,TTF DAM,50.3750
2026-04-03,TTF DAM,50.3750
2026-04-04,TTF DAM,50.3750
2026-04-05,TTF DAM,50.3750
2026-04-06,TTF DAM,50.3880
2026-04-07,TTF DAM,52.1010
2026-04-08,TTF DAM,45.4300
2026-04-09,TTF DAM,46.5320
2026-04-10,TTF DAM,44.4200
2026-04-11,TTF DAM,44.4200
2026-04-12,TTF DAM,44.6660
2026-04-13,TTF DAM,47.6950
2026-04-14,TTF DAM,44.3370
2026-04-15,TTF DAM,42.2870
2026-04-16,TTF DAM,42.5200
2026-04-17,TTF DAM,39.9090
2026-04-18,TTF DAM,39.9090
2026-04-19,TTF DAM,40.3300
2026-04-20,TTF DAM,40.6620
2026-04-21,TTF DAM,42.0220
2026-04-22,TTF DAM,43.2960
2026-04-23,TTF DAM,44.6780
2026-04-24,TTF DAM,44.7250
2026-04-25,TTF DAM,44.7250
2026-04-26,TTF DAM,44.8800
2026-04-27,TTF DAM,44.5180
2026-04-28,TTF DAM,44.0590
2026-04-29,TTF DAM,45.6760
2026-04-30,TTF DAM,46.1660
2026-05-01,TTF DAM,45.5700
2026-05-02,TTF DAM,45.5700
2026-05-03,TTF DAM,45.5700
2026-05-04,TTF DAM,45.8450
2026-05-05,TTF DAM,47.7790
2026-05-06,TTF DAM,44.2220
2026-05-07,TTF DAM,43.7580
2026-05-08,TTF DAM,43.9600
2026-05-09,TTF DAM,43.9600
2026-05-10,TTF DAM,44.1290
2026-05-11,TTF DAM,45.9410
2026-05-12,TTF DAM,47.3360
2026-05-13,TTF DAM,47.1890
2026-05-14,TTF DAM,47.7460
2026-05-15,TTF DAM,49.6070
2026-05-16,TTF DAM,49.6070
2026-05-17,TTF DAM,49.6730
2026-05-18,TTF DAM,50.4430
2026-05-19,TTF DAM,51.9600
2026-05-20,TTF DAM,50.3650
2026-05-21,TTF DAM,49.5130
2026-05-22,TTF DAM,48.0220
2026-05-23,TTF DAM,48.0220
2026-05-24,TTF DAM,48.0220
2026-05-25,TTF DAM,48.0480
2026-05-26,TTF DAM,47.0430
2026-05-27,TTF DAM,45.9380
2026-05-28,TTF DAM,47.2080
2026-05-29,TTF DAM,46.5040
2026-05-30,TTF DAM,46.5040
2026-05-31,TTF DAM,46.3140
2026-06-01,TTF DAM,48.2960
2026-06-02,TTF DAM,47.3820
2026-06-03,TTF DAM,48.6510
2026-06-04,TTF DAM,48.4230
2026-06-05,TTF DAM,48.2110
2026-06-06,TTF DAM,48.2110
2026-06-07,TTF DAM,48.2140
2026-06-08,TTF DAM,49.7190
2026-06-09,TTF DAM,48.8010
2026-06-10,TTF DAM,49.6400
2026-06-11,TTF DAM,49.6400
2026-06-12,TTF DAM,46.5570
2026-06-13,TTF DAM,46.5570
2026-06-14,TTF DAM,46.6700
2026-06-15,TTF DAM,42.9780
2026-06-16,TTF DAM,42.0850
2026-06-17,TTF DAM,41.4600
2026-06-18,TTF DAM,40.6640
2026-06-19,TTF DAM,41.8130
2026-06-20,TTF DAM,41.8130
2026-06-21,TTF DAM,41.8500
2026-06-22,TTF DAM,42.2030
2026-06-23,TTF DAM,41.6760
2026-06-24,TTF DAM,40.9510
2026-06-25,TTF DAM,40.1920
2026-06-26,TTF DAM,40.3230
2026-06-27,TTF DAM,40.3230
2026-06-28,TTF DAM,40.3940
2026-06-29,TTF DAM,42.3040
2026-06-30,TTF DAM,43.5780
2026-07-01,TTF DAM,43.1890
2026-07-02,TTF DAM,43.8130
2026-07-03,TTF DAM,44.6480
2026-07-04,TTF DAM,44.6480
2026-07-05,TTF DAM,44.6930
2026-07-06,TTF DAM,44.3450
2026-07-07,TTF DAM,46.3410
2026-07-08,TTF DAM,48.8500
2026-07-09,TTF DAM,49.7170
2026-07-10,TTF DAM,48.3520
2026-07-11,TTF DAM,48.3520
2026-07-12,TTF DAM,48.4240
2026-07-13,TTF DAM,50.8780
2026-07-14,TTF DAM,53.1120
2026-07-15,TTF DAM,54.4950
2026-07-16,TTF DAM,54.7900
2026-07-17,TTF DAM,57.2490
2026-07-18,TTF DAM,57.2490
2026-07-19,TTF DAM,57.3570
2026-07-20,TTF DAM,58.6930
2026-07-21,TTF DAM,59.7690
2026-07-22,TTF DAM,62.4550
2026-07-23,TTF DAM,62.0800
2026-07-24,TTF DAM,63.2780
2026-07-25,TTF DAM,63.2780
2026-07-26,TTF DAM,63.4470
2026-07-27,TTF DAM,58.6860
2026-07-28,TTF DAM,57.1440
2026-07-29,TTF DAM,60.4270
2026-07-30,TTF DAM,58.6420
2026-07-31,TTF DAM,59.0190
2026-08-01,TTF DAM,59.0190
2026-08-02,TTF DAM,59.0240
2026-08-03,TTF DAM,57.5900
2026-08-04,TTF DAM,56.8450
2026-08-05,TTF DAM,53.1250
2026-08-06,TTF DAM,55.1140
2026-08-07,TTF DAM,55.2140
2026-08-08,TTF DAM,55.2140
2026-08-09,TTF DAM,55.2600
2026-08-10,TTF DAM,59.6400
2026-08-11,TTF DAM,59.3600
2026-08-12,TTF DAM,60.4290
2026-08-13,TTF DAM,59.6220
2026-08-14,TTF DAM,60.6990
2026-08-15,TTF DAM,60.6990
2026-08-16,TTF DAM,60.9260
2026-08-17,TTF DAM,61.9930
2026-08-18,TTF DAM,63.1330
2026-08-19,TTF DAM,63.4000
2026-08-20,TTF DAM,65.1920
2026-08-21,TTF DAM,66.1330
2026-08-22,TTF DAM,66.1330
2026-08-23,TTF DAM,66.2320
2026-08-24,TTF DAM,67.9400
2026-08-25,TTF DAM,66.5120
2026-08-26,TTF DAM,65.1320
2026-08-27,TTF DAM,67.1070
2026-08-28,TTF DAM,67.3530
2026-08-29,TTF DAM,67.3530
2026-08-30,TTF DAM,67.3530
2026-08-31,TTF DAM,67.2840
2026-09-01,TTF DAM,71.7410
2026-09-02,TTF DAM,73.2500
2026-09-03,TTF DAM,71.7630
2026-09-04,TTF DAM,71.1850
2026-09-05,TTF DAM,71.1850
2026-09-06,TTF DAM,71.2600
2026-09-07,TTF DAM,73.3340
2026-09-08,TTF DAM,75.9900
2026-09-09,TTF DAM,79.5030
2026-09-10,TTF DAM,82.3240
2026-09-11,TTF DAM,80.6900
2026-09-12,TTF DAM,80.6900
2026-09-13,TTF DAM,80.8640
2026-09-14,TTF DAM,83.9670
2026-09-15,TTF DAM,81.0670
2026-09-16,TTF DAM,79.8450
2026-09-17,TTF DAM,77.2980
2026-09-18,TTF DAM,78.9560
2026-09-19,TTF DAM,78.9560
2026-09-20,TTF DAM,79.1750
2025-09-15,ZTP DAM,31.8250
2025-09-16,ZTP DAM,31.7220
2025-09-17,ZTP DAM,32.0250
2025-09-18,ZTP DAM,32.3840
2025-09-19,ZTP DAM,32.0030
2025-09-20,ZTP DAM,32.0030
2025-09-21,ZTP DAM,32.2330
2025-09-22,ZTP DAM,31.9310
2025-09-23,ZTP DAM,32.4150
2025-09-24,ZTP DAM,31.9670
2025-09-25,ZTP DAM,32.3820
2025-09-26,ZTP DAM,32.1010
2025-09-27,ZTP DAM,32.1010
2025-09-28,ZTP DAM,32.1910
2025-09-29,ZTP DAM,31.6840
2025-09-30,ZTP DAM,30.8190
2025-10-01,ZTP DAM,31.3730
2025-10-02,ZTP DAM,31.0470
2025-10-03,ZTP DAM,30.6490
2025-10-04,ZTP DAM,30.6490
2025-10-05,ZTP DAM,30.6410
2025-10-06,ZTP DAM,33.4200
2025-10-07,ZTP DAM,33.6980
2025-10-08,ZTP DAM,32.8590
2025-10-09,ZTP DAM,31.9270
2025-10-10,ZTP DAM,31.4990
2025-10-11,ZTP DAM,31.4990
2025-10-12,ZTP DAM,31.8620
2025-10-13,ZTP DAM,31.7970
2025-10-14,ZTP DAM,32.0650
2025-10-15,ZTP DAM,32.0420
2025-10-16,ZTP DAM,32.3270
2025-10-17,ZTP DAM,31.3900
2025-10-18,ZTP DAM,31.3900
2025-10-19,ZTP DAM,31.4320
2025-10-20,ZTP DAM,30.9030
2025-10-21,ZTP DAM,31.6170
2025-10-22,ZTP DAM,31.0870
2025-10-23,ZTP DAM,31.6130
2025-10-24,ZTP DAM,31.3790
2025-10-25,ZTP DAM,31.3790
2025-10-26,ZTP DAM,31.4850
2025-10-27,ZTP DAM,30.7340
2025-10-28,ZTP DAM,31.0230
2025-10-29,ZTP DAM,30.9600
2025-10-30,ZTP DAM,30.1530
2025-10-31,ZTP DAM,29.4650
2025-11-01,ZTP DAM,29.4650
2025-11-02,ZTP DAM,29.5060
2025-11-03,ZTP DAM,30.0430
2025-11-04,ZTP DAM,30.9250
2025-11-05,ZTP DAM,30.6410
2025-11-06,ZTP DAM,30.4000
2025-11-07,ZTP DAM,30.0420
2025-11-08,ZTP DAM,30.0420
2025-11-09,ZTP DAM,30.1270
2025-11-10,ZTP DAM,29.3500
2025-11-11,ZTP DAM,28.6630
2025-11-12,ZTP DAM,28.6940
2025-11-13,ZTP DAM,28.5340
2025-11-14,ZTP DAM,29.3540
2025-11-15,ZTP DAM,29.3540
2025-11-16,ZTP DAM,30.5680
2025-11-17,ZTP DAM,31.0890
2025-11-18,ZTP DAM,31.6490
2025-11-19,ZTP DAM,31.0320
2025-11-20,ZTP DAM,31.3490
2025-11-21,ZTP DAM,30.5600
2025-11-22,ZTP DAM,30.5600
2025-11-23,ZTP DAM,30.5470
2025-11-24,ZTP DAM,30.0160
2025-11-25,ZTP DAM,30.0040
2025-11-26,ZTP DAM,29.6360
2025-11-27,ZTP DAM,29.1180
2025-11-28,ZTP DAM,28.8500
2025-11-29,ZTP DAM,28.8500
2025-11-30,ZTP DAM,29.2260
2025-12-01,ZTP DAM,28.7950
2025-12-02,ZTP DAM,28.7970
2025-12-03,ZTP DAM,28.9710
2025-12-04,ZTP DAM,27.8470
2025-12-05,ZTP DAM,27.0210
2025-12-06,ZTP DAM,27.0210
2025-12-07,ZTP DAM,26.8690
2025-12-08,ZTP DAM,26.6090
2025-12-09,ZTP DAM,27.4530
2025-12-10,ZTP DAM,26.9990
2025-12-11,ZTP DAM,27.1080
2025-12-12,ZTP DAM,27.5510
2025-12-13,ZTP DAM,27.5510
2025-12-14,ZTP DAM,27.5400
2025-12-15,ZTP DAM,27.6770
2025-12-16,ZTP DAM,27.0150
2025-12-17,ZTP DAM,27.0560
2025-12-18,ZTP DAM,27.1580
2025-12-19,ZTP DAM,27.9910
2025-12-20,ZTP DAM,27.9910
2025-12-21,ZTP DAM,28.0670
2025-12-22,ZTP DAM,27.6030
2025-12-23,ZTP DAM,27.5420
2025-12-24,ZTP DAM,28.3160
2025-12-25,ZTP DAM,28.3160
2025-12-26,ZTP DAM,28.3160
2025-12-27,ZTP DAM,28.3160
2025-12-28,ZTP DAM,28.4660
2025-12-29,ZTP DAM,28.8800
2025-12-30,ZTP DAM,28.0630
2025-12-31,ZTP DAM,28.7240
2026-01-01,ZTP DAM,28.6470
