jour,moyenne,releve_le
2023-12-16,74.0571,2026-09-21T16:28:13+00:00
2023-12-17,55.5408,2026-09-21T16:28:13+00:00
2023-12-18,80.9383,2026-09-21T16:28:13+00:00
2023-12-19,79.0738,2026-09-21T16:28:13+00:00
2023-12-20,67.9171,2026-09-21T16:28:13+00:00
2023-12-21,37.5321,2026-09-21T16:28:13+00:00
2023-12-22,28.8433,2026-09-21T16:28:13+00:00
2023-12-23,24.0833,2026-09-21T16:28:13+00:00
2023-12-24,0.0167,2026-09-21T16:28:13+00:00
2023-12-25,1.6354,2026-09-21T16:28:13+00:00
2023-12-26,30.5033,2026-09-21T16:28:13+00:00
2023-12-27,59.4008,2026-09-21T16:28:13+00:00
2023-12-28,21.6346,2026-09-21T16:28:13+00:00
2023-12-29,17.8529,2026-09-21T16:28:13+00:00
2023-12-30,37.8583,2026-09-21T16:28:13+00:00
2023-12-31,10.6383,2026-09-21T16:28:13+00:00
2024-01-01,15.0950,2026-09-21T16:28:13+00:00
2024-01-02,46.8117,2026-09-21T16:28:13+00:00
2024-01-03,47.0783,2026-09-21T16:28:13+00:00
2024-01-04,82.3088,2026-09-21T16:28:13+00:00
2024-01-05,90.8092,2026-09-21T16:28:13+00:00
2024-01-06,88.0362,2026-09-21T16:28:13+00:00
2024-01-07,86.3258,2026-09-21T16:28:13+00:00
2024-01-08,102.2583,2026-09-21T16:28:13+00:00
2024-01-09,104.9825,2026-09-21T16:28:13+00:00
2024-01-10,108.3654,2026-09-21T16:28:13+00:00
2024-01-11,107.5600,2026-09-21T16:28:13+00:00
2024-01-12,106.3679,2026-09-21T16:28:13+00:00
2024-01-13,93.9225,2026-09-21T16:28:13+00:00
2024-01-14,85.2008,2026-09-21T16:28:13+00:00
2024-01-15,90.1433,2026-09-21T16:28:13+00:00
2024-01-16,103.3950,2026-09-21T16:28:13+00:00
2024-01-17,93.3450,2026-09-21T16:28:13+00:00
2024-01-18,88.5504,2026-09-21T16:28:13+00:00
2024-01-19,83.7588,2026-09-21T16:28:13+00:00
2024-01-20,80.4387,2026-09-21T16:28:13+00:00
2024-01-21,60.5246,2026-09-21T16:28:13+00:00
2024-01-22,57.3242,2026-09-21T16:28:13+00:00
2024-01-23,57.1779,2026-09-21T16:28:13+00:00
2024-01-24,50.9733,2026-09-21T16:28:13+00:00
2024-01-25,78.8846,2026-09-21T16:28:13+00:00
2024-01-26,67.6471,2026-09-21T16:28:13+00:00
2024-01-27,69.6521,2026-09-21T16:28:13+00:00
2024-01-28,55.6367,2026-09-21T16:28:13+00:00
2024-01-29,78.4392,2026-09-21T16:28:13+00:00
2024-01-30,78.5237,2026-09-21T16:28:13+00:00
2024-01-31,75.8258,2026-09-21T16:28:13+00:00
2024-02-01,74.6938,2026-09-21T16:28:13+00:00
2024-02-02,68.5308,2026-09-21T16:28:13+00:00
2024-02-03,47.9021,2026-09-21T16:28:13+00:00
2024-02-04,29.4125,2026-09-21T16:28:13+00:00
2024-02-05,60.3762,2026-09-21T16:28:13+00:00
2024-02-06,54.6954,2026-09-21T16:28:13+00:00
2024-02-07,72.4029,2026-09-21T16:28:13+00:00
2024-02-08,71.5113,2026-09-21T16:28:13+00:00
2024-02-09,57.3700,2026-09-21T16:28:13+00:00
2024-02-10,72.6217,2026-09-21T16:28:13+00:00
2024-02-11,63.1429,2026-09-21T16:28:13+00:00
2024-02-12,73.9558,2026-09-21T16:28:13+00:00
2024-02-13,71.5017,2026-09-21T16:28:13+00:00
2024-02-14,66.2975,2026-09-21T16:28:13+00:00
2024-02-15,62.5104,2026-09-21T16:28:13+00:00
2024-02-16,61.5987,2026-09-21T16:28:13+00:00
2024-02-17,64.9208,2026-09-21T16:28:13+00:00
2024-02-18,50.2571,2026-09-21T16:28:13+00:00
2024-02-19,63.6046,2026-09-21T16:28:13+00:00
2024-02-20,63.2133,2026-09-21T16:28:13+00:00
2024-02-21,56.1113,2026-09-21T16:28:13+00:00
2024-02-22,45.5904,2026-09-21T16:28:13+00:00
2024-02-23,44.6383,2026-09-21T16:28:13+00:00
2024-02-24,57.5779,2026-09-21T16:28:13+00:00
2024-02-25,61.0504,2026-09-21T16:28:13+00:00
2024-02-26,65.9542,2026-09-21T16:28:13+00:00
2024-02-27,70.1879,2026-09-21T16:28:13+00:00
2024-02-28,68.5425,2026-09-21T16:28:13+00:00
2024-02-29,63.7733,2026-09-21T16:28:13+00:00
2024-03-01,70.9188,2026-09-21T16:28:13+00:00
2024-03-02,66.5637,2026-09-21T16:28:13+00:00
2024-03-03,66.9642,2026-09-21T16:28:13+00:00
2024-03-04,76.4083,2026-09-21T16:28:13+00:00
2024-03-05,76.5063,2026-09-21T16:28:13+00:00
2024-03-06,82.0717,2026-09-21T16:28:13+00:00
2024-03-07,76.1704,2026-09-21T16:28:13+00:00
2024-03-08,65.3021,2026-09-21T16:28:13+00:00
2024-03-09,50.8017,2026-09-21T16:28:13+00:00
2024-03-10,65.7996,2026-09-21T16:28:13+00:00
2024-03-11,73.8992,2026-09-21T16:28:13+00:00
2024-03-12,78.0008,2026-09-21T16:28:13+00:00
2024-03-13,66.3150,2026-09-21T16:28:13+00:00
2024-03-14,59.4208,2026-09-21T16:28:13+00:00
2024-03-15,47.1367,2026-09-21T16:28:13+00:00
2024-03-16,51.6750,2026-09-21T16:28:13+00:00
2024-03-17,56.5558,2026-09-21T16:28:13+00:00
2024-03-18,71.8813,2026-09-21T16:28:13+00:00
2024-03-19,73.0417,2026-09-21T16:28:13+00:00
2024-03-20,81.9150,2026-09-21T16:28:13+00:00
2024-03-21,68.9758,2026-09-21T16:28:13+00:00
2024-03-22,55.6550,2026-09-21T16:28:13+00:00
2024-03-23,20.5825,2026-09-21T16:28:13+00:00
2024-03-24,20.1125,2026-09-21T16:28:13+00:00
2024-03-25,70.9221,2026-09-21T16:28:13+00:00
2024-03-26,61.9104,2026-09-21T16:28:13+00:00
2024-03-27,65.4358,2026-09-21T16:28:13+00:00
2024-03-28,30.7625,2026-09-21T16:28:13+00:00
2024-03-29,37.7921,2026-09-21T16:28:13+00:00
2024-03-30,56.3500,2026-09-21T16:28:13+00:00
2024-03-31,49.9317,2026-09-21T16:28:13+00:00
2024-04-01,28.1000,2026-09-21T16:28:13+00:00
2024-04-02,28.3600,2026-09-21T16:28:13+00:00
2024-04-03,53.3192,2026-09-21T16:28:13+00:00
2024-04-04,27.5004,2026-09-21T16:28:13+00:00
2024-04-05,24.0075,2026-09-21T16:28:13+00:00
2024-04-06,9.9212,2026-09-21T16:28:13+00:00
2024-04-07,13.2092,2026-09-21T16:28:13+00:00
2024-04-08,74.4154,2026-09-21T16:28:13+00:00
2024-04-09,38.4475,2026-09-21T16:28:13+00:00
2024-04-10,54.5746,2026-09-21T16:28:13+00:00
2024-04-11,54.7317,2026-09-21T16:28:13+00:00
2024-04-12,41.0821,2026-09-21T16:28:13+00:00
2024-04-13,5.9329,2026-09-21T16:28:13+00:00
2024-04-14,17.3904,2026-09-21T16:28:13+00:00
2024-04-15,37.2796,2026-09-21T16:28:13+00:00
2024-04-16,36.8683,2026-09-21T16:28:13+00:00
2024-04-17,88.6896,2026-09-21T16:28:13+00:00
2024-04-18,88.4800,2026-09-21T16:28:13+00:00
2024-04-19,42.5417,2026-09-21T16:28:13+00:00
2024-04-20,31.6550,2026-09-21T16:28:13+00:00
2024-04-21,32.8825,2026-09-21T16:28:13+00:00
2024-04-22,76.9621,2026-09-21T16:28:13+00:00
2024-04-23,90.9754,2026-09-21T16:28:13+00:00
2024-04-24,75.1079,2026-09-21T16:28:13+00:00
2024-04-25,84.3575,2026-09-21T16:28:13+00:00
2024-04-26,83.3863,2026-09-21T16:28:13+00:00
2024-04-27,51.4683,2026-09-21T16:28:13+00:00
2024-04-28,11.2442,2026-09-21T16:28:13+00:00
2024-04-29,71.1729,2026-09-21T16:28:13+00:00
2024-04-30,66.3117,2026-09-21T16:28:13+00:00
2024-05-01,8.9712,2026-09-21T16:28:13+00:00
2024-05-02,33.1396,2026-09-21T16:28:13+00:00
2024-05-03,54.0662,2026-09-21T16:28:13+00:00
2024-05-04,55.7067,2026-09-21T16:28:13+00:00
2024-05-05,57.4817,2026-09-21T16:28:13+00:00
2024-05-06,89.6283,2026-09-21T16:28:13+00:00
2024-05-07,79.7058,2026-09-21T16:28:13+00:00
2024-05-08,76.5350,2026-09-21T16:28:13+00:00
2024-05-09,42.7029,2026-09-21T16:28:13+00:00
2024-05-10,51.0583,2026-09-21T16:28:13+00:00
2024-05-11,25.7192,2026-09-21T16:28:13+00:00
2024-05-12,-5.9129,2026-09-21T16:28:13+00:00
2024-05-13,47.8183,2026-09-21T16:28:13+00:00
2024-05-14,36.2783,2026-09-21T16:28:13+00:00
2024-05-15,50.1696,2026-09-21T16:28:13+00:00
2024-05-16,55.0471,2026-09-21T16:28:13+00:00
2024-05-17,71.5346,2026-09-21T16:28:13+00:00
2024-05-18,43.5842,2026-09-21T16:28:13+00:00
2024-05-19,30.2350,2026-09-21T16:28:13+00:00
2024-05-20,38.6683,2026-09-21T16:28:13+00:00
2024-05-21,72.7212,2026-09-21T16:28:13+00:00
2024-05-22,53.8550,2026-09-21T16:28:13+00:00
2024-05-23,67.2154,2026-09-21T16:28:13+00:00
2024-05-24,95.5058,2026-09-21T16:28:13+00:00
2024-05-25,64.2092,2026-09-21T16:28:13+00:00
2024-05-26,44.1629,2026-09-21T16:28:13+00:00
2024-05-27,82.2687,2026-09-21T16:28:13+00:00
2024-05-28,71.0808,2026-09-21T16:28:13+00:00
2024-05-29,62.6517,2026-09-21T16:28:13+00:00
2024-05-30,71.6783,2026-09-21T16:28:13+00:00
2024-05-31,60.3492,2026-09-21T16:28:13+00:00
2024-06-01,36.4283,2026-09-21T16:28:13+00:00
2024-06-02,11.6179,2026-09-21T16:28:13+00:00
2024-06-03,90.5512,2026-09-21T16:28:13+00:00
2024-06-04,85.9154,2026-09-21T16:28:13+00:00
2024-06-05,68.8458,2026-09-21T16:28:13+00:00
2024-06-06,76.2492,2026-09-21T16:28:13+00:00
2024-06-07,75.2892,2026-09-21T16:28:13+00:00
2024-06-08,41.4308,2026-09-21T16:28:13+00:00
2024-06-09,22.9950,2026-09-21T16:28:13+00:00
2024-06-10,69.8629,2026-09-21T16:28:13+00:00
2024-06-11,56.2858,2026-09-21T16:28:13+00:00
2024-06-12,74.9912,2026-09-21T16:28:13+00:00
2024-06-13,68.9321,2026-09-21T16:28:13+00:00
2024-06-14,62.9575,2026-09-21T16:28:13+00:00
2024-06-15,6.1138,2026-09-21T16:28:13+00:00
2024-06-16,10.0283,2026-09-21T16:28:13+00:00
2024-06-17,72.5896,2026-09-21T16:28:13+00:00
2024-06-18,94.5546,2026-09-21T16:28:13+00:00
2024-06-19,74.6792,2026-09-21T16:28:13+00:00
2024-06-20,89.3521,2026-09-21T16:28:13+00:00
2024-06-21,92.0796,2026-09-21T16:28:13+00:00
2024-06-22,49.0308,2026-09-21T16:28:13+00:00
2024-06-23,52.2992,2026-09-21T16:28:13+00:00
2024-06-24,74.6363,2026-09-21T16:28:13+00:00
2024-06-25,68.6013,2026-09-21T16:28:13+00:00
2024-06-26,104.6121,2026-09-21T16:28:13+00:00
2024-06-27,71.6500,2026-09-21T16:28:13+00:00
2024-06-28,41.6596,2026-09-21T16:28:13+00:00
2024-06-29,47.9825,2026-09-21T16:28:13+00:00
2024-06-30,33.4146,2026-09-21T16:28:13+00:00
2024-07-01,68.8179,2026-09-21T16:28:13+00:00
2024-07-02,72.1137,2026-09-21T16:28:13+00:00
2024-07-03,66.8538,2026-09-21T16:28:13+00:00
2024-07-04,8.6950,2026-09-21T16:28:13+00:00
2024-07-05,27.9517,2026-09-21T16:28:13+00:00
2024-07-06,-11.8542,2026-09-21T16:28:13+00:00
2024-07-07,14.8442,2026-09-21T16:28:13+00:00
2024-07-08,78.3550,2026-09-21T16:28:13+00:00
2024-07-09,60.6471,2026-09-21T16:28:13+00:00
2024-07-10,63.5796,2026-09-21T16:28:13+00:00
2024-07-11,82.8162,2026-09-21T16:28:13+00:00
2024-07-12,68.9513,2026-09-21T16:28:13+00:00
2024-07-13,30.4671,2026-09-21T16:28:13+00:00
2024-07-14,21.0512,2026-09-21T16:28:13+00:00
2024-07-15,58.9275,2026-09-21T16:28:13+00:00
2024-07-16,41.5358,2026-09-21T16:28:13+00:00
2024-07-17,74.3850,2026-09-21T16:28:13+00:00
2024-07-18,84.0971,2026-09-21T16:28:13+00:00
2024-07-19,80.5879,2026-09-21T16:28:13+00:00
2024-07-20,58.8929,2026-09-21T16:28:13+00:00
2024-07-21,37.8488,2026-09-21T16:28:13+00:00
2024-07-22,62.0083,2026-09-21T16:28:13+00:00
2024-07-23,64.0379,2026-09-21T16:28:13+00:00
2024-07-24,62.9117,2026-09-21T16:28:13+00:00
2024-07-25,71.0367,2026-09-21T16:28:13+00:00
2024-07-26,73.5925,2026-09-21T16:28:13+00:00
2024-07-27,58.8783,2026-09-21T16:28:13+00:00
2024-07-28,27.4413,2026-09-21T16:28:13+00:00
2024-07-29,46.6467,2026-09-21T16:28:13+00:00
2024-07-30,62.8867,2026-09-21T16:28:13+00:00
2024-07-31,72.2321,2026-09-21T16:28:13+00:00
2024-08-01,86.5704,2026-09-21T16:28:13+00:00
2024-08-02,83.5892,2026-09-21T16:28:13+00:00
2024-08-03,50.3067,2026-09-21T16:28:13+00:00
2024-08-04,44.3342,2026-09-21T16:28:13+00:00
2024-08-05,65.1754,2026-09-21T16:28:13+00:00
2024-08-06,66.0208,2026-09-21T16:28:13+00:00
2024-08-07,60.5046,2026-09-21T16:28:13+00:00
2024-08-08,66.3854,2026-09-21T16:28:13+00:00
2024-08-09,38.1925,2026-09-21T16:28:13+00:00
2024-08-10,38.3708,2026-09-21T16:28:13+00:00
2024-08-11,42.5071,2026-09-21T16:28:13+00:00
2024-08-12,66.9358,2026-09-21T16:28:13+00:00
2024-08-13,91.5346,2026-09-21T16:28:13+00:00
2024-08-14,96.6779,2026-09-21T16:28:13+00:00
2024-08-15,55.5100,2026-09-21T16:28:13+00:00
2024-08-16,86.9929,2026-09-21T16:28:13+00:00
2024-08-17,80.4058,2026-09-21T16:28:13+00:00
2024-08-18,59.3592,2026-09-21T16:28:13+00:00
2024-08-19,96.4975,2026-09-21T16:28:13+00:00
2024-08-20,71.0525,2026-09-21T16:28:13+00:00
2024-08-21,43.9812,2026-09-21T16:28:13+00:00
2024-08-22,33.5650,2026-09-21T16:28:13+00:00
2024-08-23,33.2496,2026-09-21T16:28:13+00:00
2024-08-24,38.5862,2026-09-21T16:28:13+00:00
2024-08-25,20.4654,2026-09-21T16:28:13+00:00
2024-08-26,73.7037,2026-09-21T16:28:13+00:00
2024-08-27,77.8563,2026-09-21T16:28:13+00:00
2024-08-28,91.2258,2026-09-21T16:28:13+00:00
2024-08-29,104.2412,2026-09-21T16:28:13+00:00
2024-08-30,99.8633,2026-09-21T16:28:13+00:00
2024-08-31,67.8783,2026-09-21T16:28:13+00:00
2024-09-01,56.2400,2026-09-21T16:28:13+00:00
2024-09-02,109.1767,2026-09-21T16:28:13+00:00
2024-09-03,119.8446,2026-09-21T16:28:13+00:00
2024-09-04,113.2613,2026-09-21T16:28:13+00:00
2024-09-05,84.7638,2026-09-21T16:28:13+00:00
2024-09-06,83.7550,2026-09-21T16:28:13+00:00
2024-09-07,68.8696,2026-09-21T16:28:13+00:00
2024-09-08,49.9162,2026-09-21T16:28:13+00:00
2024-09-09,77.5946,2026-09-21T16:28:13+00:00
2024-09-10,51.9275,2026-09-21T16:28:13+00:00
2024-09-11,63.0617,2026-09-21T16:28:13+00:00
2024-09-12,86.0938,2026-09-21T16:28:13+00:00
2024-09-13,71.6408,2026-09-21T16:28:13+00:00
2024-09-14,58.8975,2026-09-21T16:28:13+00:00
2024-09-15,52.5225,2026-09-21T16:28:13+00:00
2024-09-16,72.0133,2026-09-21T16:28:13+00:00
2024-09-17,64.7208,2026-09-21T16:28:13+00:00
2024-09-18,68.9838,2026-09-21T16:28:13+00:00
2024-09-19,68.3946,2026-09-21T16:28:13+00:00
2024-09-20,66.5512,2026-09-21T16:28:13+00:00
2024-09-21,55.0375,2026-09-21T16:28:13+00:00
2024-09-22,63.0312,2026-09-21T16:28:13+00:00
2024-09-23,85.4979,2026-09-21T16:28:13+00:00
2024-09-24,70.9208,2026-09-21T16:28:13+00:00
2024-09-25,75.1350,2026-09-21T16:28:13+00:00
2024-09-26,48.3600,2026-09-21T16:28:13+00:00
2024-09-27,16.5954,2026-09-21T16:28:13+00:00
2024-09-28,31.4533,2026-09-21T16:28:13+00:00
2024-09-29,43.0358,2026-09-21T16:28:13+00:00
2024-09-30,22.2171,2026-09-21T16:28:13+00:00
2024-10-01,64.8054,2026-09-21T16:28:13+00:00
2024-10-02,93.6933,2026-09-21T16:28:13+00:00
2024-10-03,70.6304,2026-09-21T16:28:13+00:00
2024-10-04,91.7425,2026-09-21T16:28:13+00:00
2024-10-05,72.4800,2026-09-21T16:28:13+00:00
2024-10-06,38.4867,2026-09-21T16:28:13+00:00
2024-10-07,73.6071,2026-09-21T16:28:13+00:00
2024-10-08,70.4983,2026-09-21T16:28:13+00:00
2024-10-09,65.7446,2026-09-21T16:28:13+00:00
2024-10-10,56.7854,2026-09-21T16:28:13+00:00
2024-10-11,91.8950,2026-09-21T16:28:13+00:00
2024-10-12,61.8817,2026-09-21T16:28:13+00:00
2024-10-13,20.5821,2026-09-21T16:28:13+00:00
2024-10-14,103.4954,2026-09-21T16:28:13+00:00
2024-10-15,83.3625,2026-09-21T16:28:13+00:00
2024-10-16,33.3679,2026-09-21T16:28:13+00:00
2024-10-17,72.7358,2026-09-21T16:28:13+00:00
2024-10-18,101.6617,2026-09-21T16:28:13+00:00
2024-10-19,72.3067,2026-09-21T16:28:13+00:00
2024-10-20,25.5275,2026-09-21T16:28:13+00:00
2024-10-21,74.3692,2026-09-21T16:28:13+00:00
2024-10-22,93.6658,2026-09-21T16:28:13+00:00
2024-10-23,97.8712,2026-09-21T16:28:13+00:00
2024-10-24,88.9646,2026-09-21T16:28:13+00:00
2024-10-25,84.9121,2026-09-21T16:28:13+00:00
2024-10-26,81.2433,2026-09-21T16:28:13+00:00
2024-10-27,86.3828,2026-09-21T16:28:13+00:00
2024-10-28,101.6650,2026-09-21T16:28:13+00:00
2024-10-29,120.6829,2026-09-21T16:28:13+00:00
2024-10-30,111.8138,2026-09-21T16:28:13+00:00
2024-10-31,107.7425,2026-09-21T16:28:13+00:00
2024-11-01,90.2983,2026-09-21T16:28:13+00:00
2024-11-02,98.9221,2026-09-21T16:28:13+00:00
2024-11-03,90.5933,2026-09-21T16:28:13+00:00
2024-11-04,115.7871,2026-09-21T16:28:13+00:00
2024-11-05,137.1004,2026-09-21T16:28:13+00:00
2024-11-06,151.9967,2026-09-21T16:28:13+00:00
2024-11-07,129.1975,2026-09-21T16:28:13+00:00
2024-11-08,113.0387,2026-09-21T16:28:13+00:00
2024-11-09,113.2254,2026-09-21T16:28:13+00:00
2024-11-10,110.3958,2026-09-21T16:28:13+00:00
2024-11-11,110.5704,2026-09-21T16:28:13+00:00
2024-11-12,125.9887,2026-09-21T16:28:13+00:00
2024-11-13,136.8779,2026-09-21T16:28:13+00:00
2024-11-14,123.4958,2026-09-21T16:28:13+00:00
2024-11-15,125.0117,2026-09-21T16:28:13+00:00
2024-11-16,106.3717,2026-09-21T16:28:13+00:00
2024-11-17,94.5100,2026-09-21T16:28:13+00:00
2024-11-18,114.2287,2026-09-21T16:28:13+00:00
2024-11-19,111.2025,2026-09-21T16:28:13+00:00
2024-11-20,114.3629,2026-09-21T16:28:13+00:00
2024-11-21,121.0346,2026-09-21T16:28:13+00:00
2024-11-22,114.4854,2026-09-21T16:28:13+00:00
2024-11-23,80.3079,2026-09-21T16:28:13+00:00
2024-11-24,11.1846,2026-09-21T16:28:13+00:00
2024-11-25,69.0804,2026-09-21T16:28:13+00:00
2024-11-26,113.8571,2026-09-21T16:28:13+00:00
2024-11-27,104.0900,2026-09-21T16:28:13+00:00
2024-11-28,115.2462,2026-09-21T16:28:13+00:00
2024-11-29,120.1637,2026-09-21T16:28:13+00:00
2024-11-30,105.6329,2026-09-21T16:28:13+00:00
2024-12-01,94.1450,2026-09-21T16:28:13+00:00
2024-12-02,108.8871,2026-09-21T16:28:13+00:00
2024-12-03,143.6488,2026-09-21T16:28:13+00:00
2024-12-04,160.5158,2026-09-21T16:28:13+00:00
2024-12-05,107.5833,2026-09-21T16:28:13+00:00
2024-12-06,88.0075,2026-09-21T16:28:13+00:00
2024-12-07,63.3813,2026-09-21T16:28:13+00:00
2024-12-08,83.7704,2026-09-21T16:28:13+00:00
2024-12-09,98.5592,2026-09-21T16:28:13+00:00
2024-12-10,128.8233,2026-09-21T16:28:13+00:00
2024-12-11,199.5196,2026-09-21T16:28:13+00:00
2024-12-12,276.6542,2026-09-21T16:28:13+00:00
2024-12-13,177.3096,2026-09-21T16:28:13+00:00
2024-12-14,110.7771,2026-09-21T16:28:13+00:00
2024-12-15,80.9838,2026-09-21T16:28:13+00:00
2024-12-16,85.2762,2026-09-21T16:28:13+00:00
2024-12-17,94.7029,2026-09-21T16:28:13+00:00
2024-12-18,59.6354,2026-09-21T16:28:13+00:00
2024-12-19,59.6187,2026-09-21T16:28:13+00:00
2024-12-20,79.9771,2026-09-21T16:28:13+00:00
2024-12-21,30.4754,2026-09-21T16:28:13+00:00
2024-12-22,26.9125,2026-09-21T16:28:13+00:00
2024-12-23,65.8858,2026-09-21T16:28:13+00:00
2024-12-24,102.4862,2026-09-21T16:28:13+00:00
2024-12-25,98.2000,2026-09-21T16:28:13+00:00
2024-12-26,112.8363,2026-09-21T16:28:13+00:00
2024-12-27,121.1850,2026-09-21T16:28:13+00:00
2024-12-28,121.9429,2026-09-21T16:28:13+00:00
2024-12-29,113.8533,2026-09-21T16:28:13+00:00
2024-12-30,99.5013,2026-09-21T16:28:13+00:00
2024-12-31,66.8275,2026-09-21T16:28:13+00:00
2025-01-01,22.1354,2026-09-21T16:28:13+00:00
2025-01-02,113.1829,2026-09-21T16:28:13+00:00
2025-01-03,120.1125,2026-09-21T16:28:13+00:00
2025-01-04,122.4342,2026-09-21T16:28:13+00:00
2025-01-05,56.8875,2026-09-21T16:28:13+00:00
2025-01-06,39.6583,2026-09-21T16:28:13+00:00
2025-01-07,78.0392,2026-09-21T16:28:13+00:00
2025-01-08,110.1404,2026-09-21T16:28:13+00:00
2025-01-09,106.3875,2026-09-21T16:28:13+00:00
2025-01-10,112.8046,2026-09-21T16:28:13+00:00
2025-01-11,108.8896,2026-09-21T16:28:13+00:00
2025-01-12,112.4862,2026-09-21T16:28:13+00:00
2025-01-13,128.2746,2026-09-21T16:28:13+00:00
2025-01-14,136.0971,2026-09-21T16:28:13+00:00
2025-01-15,185.4892,2026-09-21T16:28:13+00:00
2025-01-16,141.8467,2026-09-21T16:28:13+00:00
2025-01-17,142.4125,2026-09-21T16:28:13+00:00
2025-01-18,132.6850,2026-09-21T16:28:13+00:00
2025-01-19,128.4504,2026-09-21T16:28:13+00:00
2025-01-20,209.6467,2026-09-21T16:28:13+00:00
2025-01-21,163.0604,2026-09-21T16:28:13+00:00
2025-01-22,152.5283,2026-09-21T16:28:13+00:00
2025-01-23,108.4167,2026-09-21T16:28:13+00:00
2025-01-24,79.0996,2026-09-21T16:28:13+00:00
2025-01-25,91.7404,2026-09-21T16:28:13+00:00
2025-01-26,83.8492,2026-09-21T16:28:13+00:00
2025-01-27,52.5112,2026-09-21T16:28:13+00:00
2025-01-28,68.6363,2026-09-21T16:28:13+00:00
2025-01-29,98.3904,2026-09-21T16:28:13+00:00
2025-01-30,128.3013,2026-09-21T16:28:13+00:00
2025-01-31,137.3262,2026-09-21T16:28:13+00:00
2025-02-01,133.4179,2026-09-21T16:28:13+00:00
2025-02-02,135.6675,2026-09-21T16:28:13+00:00
2025-02-03,151.7075,2026-09-21T16:28:13+00:00
2025-02-04,141.0208,2026-09-21T16:28:13+00:00
2025-02-05,146.2250,2026-09-21T16:28:13+00:00
2025-02-06,143.2188,2026-09-21T16:28:13+00:00
2025-02-07,132.6088,2026-09-21T16:28:13+00:00
2025-02-08,130.8142,2026-09-21T16:28:13+00:00
2025-02-09,135.6700,2026-09-21T16:28:13+00:00
2025-02-10,156.7875,2026-09-21T16:28:13+00:00
2025-02-11,153.1017,2026-09-21T16:28:13+00:00
2025-02-12,154.7217,2026-09-21T16:28:13+00:00
2025-02-13,162.4412,2026-09-21T16:28:13+00:00
2025-02-14,161.9221,2026-09-21T16:28:13+00:00
2025-02-15,129.4162,2026-09-21T16:28:13+00:00
2025-02-16,129.6175,2026-09-21T16:28:13+00:00
2025-02-17,148.8896,2026-09-21T16:28:13+00:00
2025-02-18,130.4758,2026-09-21T16:28:13+00:00
2025-02-19,118.7408,2026-09-21T16:28:13+00:00
2025-02-20,98.1042,2026-09-21T16:28:13+00:00
2025-02-21,79.4879,2026-09-21T16:28:13+00:00
2025-02-22,79.1583,2026-09-21T16:28:13+00:00
2025-02-23,82.0537,2026-09-21T16:28:13+00:00
2025-02-24,84.9767,2026-09-21T16:28:13+00:00
2025-02-25,123.2708,2026-09-21T16:28:13+00:00
2025-02-26,120.5292,2026-09-21T16:28:13+00:00
2025-02-27,119.4087,2026-09-21T16:28:13+00:00
2025-02-28,121.5192,2026-09-21T16:28:13+00:00
2025-03-01,116.0179,2026-09-21T16:28:13+00:00
2025-03-02,90.0804,2026-09-21T16:28:13+00:00
2025-03-03,111.8204,2026-09-21T16:28:13+00:00
2025-03-04,108.8592,2026-09-21T16:28:13+00:00
2025-03-05,86.4167,2026-09-21T16:28:13+00:00
2025-03-06,84.4937,2026-09-21T16:28:13+00:00
2025-03-07,90.5471,2026-09-21T16:28:13+00:00
2025-03-08,74.5083,2026-09-21T16:28:13+00:00
2025-03-09,67.9738,2026-09-21T16:28:13+00:00
2025-03-10,105.0863,2026-09-21T16:28:13+00:00
2025-03-11,113.1671,2026-09-21T16:28:13+00:00
2025-03-12,117.2242,2026-09-21T16:28:13+00:00
2025-03-13,123.2850,2026-09-21T16:28:13+00:00
2025-03-14,119.3250,2026-09-21T16:28:13+00:00
2025-03-15,91.7242,2026-09-21T16:28:13+00:00
2025-03-16,72.2488,2026-09-21T16:28:13+00:00
2025-03-17,108.3596,2026-09-21T16:28:13+00:00
2025-03-18,83.9596,2026-09-21T16:28:13+00:00
2025-03-19,94.0000,2026-09-21T16:28:13+00:00
2025-03-20,88.2071,2026-09-21T16:28:13+00:00
2025-03-21,63.0004,2026-09-21T16:28:13+00:00
2025-03-22,41.8550,2026-09-21T16:28:13+00:00
2025-03-23,70.5413,2026-09-21T16:28:13+00:00
2025-03-24,121.4371,2026-09-21T16:28:13+00:00
2025-03-25,107.8708,2026-09-21T16:28:13+00:00
2025-03-26,111.2958,2026-09-21T16:28:13+00:00
2025-03-27,95.6250,2026-09-21T16:28:13+00:00
2025-03-28,84.8646,2026-09-21T16:28:13+00:00
2025-03-29,75.2921,2026-09-21T16:28:13+00:00
2025-03-30,13.2304,2026-09-21T16:28:13+00:00
2025-03-31,91.8046,2026-09-21T16:28:13+00:00
2025-04-01,80.2846,2026-09-21T16:28:13+00:00
2025-04-02,49.4375,2026-09-21T16:28:13+00:00
2025-04-03,69.7733,2026-09-21T16:28:13+00:00
2025-04-04,79.9746,2026-09-21T16:28:13+00:00
2025-04-05,49.7125,2026-09-21T16:28:13+00:00
2025-04-06,34.5333,2026-09-21T16:28:13+00:00
2025-04-07,88.8142,2026-09-21T16:28:13+00:00
2025-04-08,86.4887,2026-09-21T16:28:13+00:00
2025-04-09,76.8008,2026-09-21T16:28:13+00:00
2025-04-10,77.6779,2026-09-21T16:28:13+00:00
